Name,Price,Rating,Number of Reviews,Product Link
"OneOdio Pro-10 Over Ear Wired Headphones for School Studio Monitor & Mixing DJ Stereo Headsets, 50mm Neodymium Drivers, in-Line Mic, 3.5mm/6.35mm Jack for AMP Computer Recording Phone Piano Guitar",44.99,4.3,"63,197",https://www.amazon.ca/OneOdio-Adapter-Free-Headphones-Professional-Telescopic/dp/B01N6ZJH96/ref=sr_1_33?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.JvKs55Uu45ZnSMu082Eylhhjcf-6syRLir0OygiPu2kBFQih-tdXsLWxx5kNyX-SEQm9ICM3fMpkHqfG5ohvoLLSfEYc42Vn81fx-nmNlUXiqaFtCB_hGPsdBpOnnLd2-j1w387BR7zpH9Twd1_MOBTXWEdJ87m5kJKrsxo1PdhMCd0Su-S8kg9RbF0gMOWdIzfVuV-xZWkwux9HDjtSZf0d_rkClc9Kv0Utd6W27GlVuuCfPR1y41H4P9twy8DUsqGultabTGoKyT70EqZLWi_tbVMa9i9bK_G5lA0QNuA.Vd9wY-8UrN8WZ4iXxZf-PEpiHJrilgdYJjeERmzaYpw&dib_tag=se&keywords=headphones&qid=1731959565&sprefix=headphones%2Caps%2C128&sr=8-33
"soundcore by Anker P20i True Wireless Earbuds, 10mm Drivers with Big Bass, Bluetooth 5.3, 30H Long Playtime, IPX5 Water-Resistant, 2 Mics for AI Clear Calls, 22 Preset EQs, Customization via App",39.99,4.4,"37,238",https://www.amazon.ca/soundcore-Wireless-Bluetooth-Water-Resistant-Customization/dp/B0BTYCRJSS/ref=sr_1_32?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.JvKs55Uu45ZnSMu082Eylhhjcf-6syRLir0OygiPu2kBFQih-tdXsLWxx5kNyX-SEQm9ICM3fMpkHqfG5ohvoLLSfEYc42Vn81fx-nmNlUXiqaFtCB_hGPsdBpOnnLd2-j1w387BR7zpH9Twd1_MOBTXWEdJ87m5kJKrsxo1PdhMCd0Su-S8kg9RbF0gMOWdIzfVuV-xZWkwux9HDjtSZf0d_rkClc9Kv0Utd6W27GlVuuCfPR1y41H4P9twy8DUsqGultabTGoKyT70EqZLWi_tbVMa9i9bK_G5lA0QNuA.Vd9wY-8UrN8WZ4iXxZf-PEpiHJrilgdYJjeERmzaYpw&dib_tag=se&keywords=headphones&qid=1731959565&sprefix=headphones%2Caps%2C128&sr=8-32
"Monster N-Lite 203 AirLinks Wireless Earbuds, Bluetooth 5.3 Headphones with 30H Playback, Type-C Charging, HD Clear Call, IPX6 Waterproof in-Ear Earbuds",145.70,4.3,302,https://www.amazon.ca/Monster-N-Lite-203-AirLinks-Headphones/dp/B0D4F2H2NV/ref=sr_1_31?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.JvKs55Uu45ZnSMu082Eylhhjcf-6syRLir0OygiPu2kBFQih-tdXsLWxx5kNyX-SEQm9ICM3fMpkHqfG5ohvoLLSfEYc42Vn81fx-nmNlUXiqaFtCB_hGPsdBpOnnLd2-j1w387BR7zpH9Twd1_MOBTXWEdJ87m5kJKrsxo1PdhMCd0Su-S8kg9RbF0gMOWdIzfVuV-xZWkwux9HDjtSZf0d_rkClc9Kv0Utd6W27GlVuuCfPR1y41H4P9twy8DUsqGultabTGoKyT70EqZLWi_tbVMa9i9bK_G5lA0QNuA.Vd9wY-8UrN8WZ4iXxZf-PEpiHJrilgdYJjeERmzaYpw&dib_tag=se&keywords=headphones&qid=1731959565&sprefix=headphones%2Caps%2C128&sr=8-31
"Wyze Cam v3 with Color Night Vision, Wired 1080p HD Indoor/Outdoor Security Camera, 2-Way Audio, Works with Alexa, Google Assistant, and IFTTT, 2-Pack",99.99,4.3,"89,127",https://www.amazon.ca/Vision-Indoor-Outdoor-Compatible-Assistant/dp/B0919CNXP2/ref=sr_1_47?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.2_7ZtjGMi3AW0sMoT79ezkvTMAYYTIHU1a6K2Kn8FAewMzKeNAD7rGtnWGZ9nzBJmewTMOB5SG0eD764_jJ26LARiG4b_dpdVNN4gMnv5VPnPJUomzL2oQFl_1eHvTt9bTny73pp4vuulCKKAAAJmGLHKVK1Po_tz1CPRIqBVVrpFfTiREgR8x01gIcNjBI83Bsf3t9BIMXjett4vJydBLT5T9eY5y2yTqDiiqupTWHPlxtxgx19siG94AgMepPie1plp4gW6eZc1ZCZU3sOaIsMiwOjUG8a70SUwhuRT2k.p0WZYghbyR4yrvHRhJi13iHdlSaAdMHT13ceYgD1ArE&dib_tag=se&keywords=camera&qid=1731959567&sprefix=camera%2Caps%2C128&sr=8-47
"Little elf Camera 2 Pack, Litokam 2K Indoor Security Camera for Pet/Elder/Baby Monitor, Home Camera Human Motion Detection, Pet Camera with Night Vision, WiFi Camera Work with Alexa",55.99,4.2,"5,319",https://www.amazon.ca/little-Security-Wireless-Detection-Monitor/dp/B09CH4L6WJ/ref=sr_1_48?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.2_7ZtjGMi3AW0sMoT79ezkvTMAYYTIHU1a6K2Kn8FAewMzKeNAD7rGtnWGZ9nzBJmewTMOB5SG0eD764_jJ26LARiG4b_dpdVNN4gMnv5VPnPJUomzL2oQFl_1eHvTt9bTny73pp4vuulCKKAAAJmGLHKVK1Po_tz1CPRIqBVVrpFfTiREgR8x01gIcNjBI83Bsf3t9BIMXjett4vJydBLT5T9eY5y2yTqDiiqupTWHPlxtxgx19siG94AgMepPie1plp4gW6eZc1ZCZU3sOaIsMiwOjUG8a70SUwhuRT2k.p0WZYghbyR4yrvHRhJi13iHdlSaAdMHT13ceYgD1ArE&dib_tag=se&keywords=camera&qid=1731959567&sprefix=camera%2Caps%2C128&sr=8-48
"DEKCO Security Cameras Wireless Outdoor, Battery Operated Camera Surveillance Exterieur for Home Security, 1080P WiFi Camera with PIR Human Motion Detection & Siren, 2 Way Audio, IP66 Waterproof",54.99,4.1,921,https://www.amazon.ca/DEKCO-Surveillance-Exterieur-Detection-Waterproof/dp/B0B7GLSQRQ/ref=sr_1_45?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.2_7ZtjGMi3AW0sMoT79ezkvTMAYYTIHU1a6K2Kn8FAewMzKeNAD7rGtnWGZ9nzBJmewTMOB5SG0eD764_jJ26LARiG4b_dpdVNN4gMnv5VPnPJUomzL2oQFl_1eHvTt9bTny73pp4vuulCKKAAAJmGLHKVK1Po_tz1CPRIqBVVrpFfTiREgR8x01gIcNjBI83Bsf3t9BIMXjett4vJydBLT5T9eY5y2yTqDiiqupTWHPlxtxgx19siG94AgMepPie1plp4gW6eZc1ZCZU3sOaIsMiwOjUG8a70SUwhuRT2k.p0WZYghbyR4yrvHRhJi13iHdlSaAdMHT13ceYgD1ArE&dib_tag=se&keywords=camera&qid=1731959567&sprefix=camera%2Caps%2C128&sr=8-45
"Lorex 2K Indoor WiFi Security Camera – 2K Add-On Camera for Wired Surveillance System for Home, Pet Cam, Baby Cam - IR Night Vision, Person Detection & 2 Way Talk",69.99,4.3,416,https://www.amazon.ca/Lorex-Indoor-Security-Two-Way-Detection/dp/B08Z5T7XY2/ref=sr_1_46?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.2_7ZtjGMi3AW0sMoT79ezkvTMAYYTIHU1a6K2Kn8FAewMzKeNAD7rGtnWGZ9nzBJmewTMOB5SG0eD764_jJ26LARiG4b_dpdVNN4gMnv5VPnPJUomzL2oQFl_1eHvTt9bTny73pp4vuulCKKAAAJmGLHKVK1Po_tz1CPRIqBVVrpFfTiREgR8x01gIcNjBI83Bsf3t9BIMXjett4vJydBLT5T9eY5y2yTqDiiqupTWHPlxtxgx19siG94AgMepPie1plp4gW6eZc1ZCZU3sOaIsMiwOjUG8a70SUwhuRT2k.p0WZYghbyR4yrvHRhJi13iHdlSaAdMHT13ceYgD1ArE&dib_tag=se&keywords=camera&qid=1731959567&sprefix=camera%2Caps%2C128&sr=8-46
"eufy Security Outdoor Cam E210, All-in-One Outdoor Security Camera with 1080p Resolution, Spotlight, Color Night Vision, No Monthly Fees, Wired Camera, Security Camera Outdoor, IP67 Weatherproof",89.99,4.4,"1,281",https://www.amazon.ca/eufy-OutdoorCam-Resolution-Spotlight-Weatherproof/dp/B0912R591N/ref=sr_1_44?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.2_7ZtjGMi3AW0sMoT79ezkvTMAYYTIHU1a6K2Kn8FAewMzKeNAD7rGtnWGZ9nzBJmewTMOB5SG0eD764_jJ26LARiG4b_dpdVNN4gMnv5VPnPJUomzL2oQFl_1eHvTt9bTny73pp4vuulCKKAAAJmGLHKVK1Po_tz1CPRIqBVVrpFfTiREgR8x01gIcNjBI83Bsf3t9BIMXjett4vJydBLT5T9eY5y2yTqDiiqupTWHPlxtxgx19siG94AgMepPie1plp4gW6eZc1ZCZU3sOaIsMiwOjUG8a70SUwhuRT2k.p0WZYghbyR4yrvHRhJi13iHdlSaAdMHT13ceYgD1ArE&dib_tag=se&keywords=camera&qid=1731959567&sprefix=camera%2Caps%2C128&sr=8-44
"Security Camera,Wireless Indoor Camera,Upgraded 2K Security Nanny Camera,WiFi Surveillance Mini Camera,Cloud & SD Storage,AI Motion Detection,Clear Night Vision,100 Days Standby Battery Life",39.99,4.2,664,https://www.amazon.ca/Wireless-Rechargeable-Upgraded-Security-Detection/dp/B0B3XNW583/ref=sr_1_43?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.2_7ZtjGMi3AW0sMoT79ezkvTMAYYTIHU1a6K2Kn8FAewMzKeNAD7rGtnWGZ9nzBJmewTMOB5SG0eD764_jJ26LARiG4b_dpdVNN4gMnv5VPnPJUomzL2oQFl_1eHvTt9bTny73pp4vuulCKKAAAJmGLHKVK1Po_tz1CPRIqBVVrpFfTiREgR8x01gIcNjBI83Bsf3t9BIMXjett4vJydBLT5T9eY5y2yTqDiiqupTWHPlxtxgx19siG94AgMepPie1plp4gW6eZc1ZCZU3sOaIsMiwOjUG8a70SUwhuRT2k.p0WZYghbyR4yrvHRhJi13iHdlSaAdMHT13ceYgD1ArE&dib_tag=se&keywords=camera&qid=1731959567&sprefix=camera%2Caps%2C128&sr=8-43
"ARENTI 2K/4MP Outdoor Security Camera, 5G/2.4G WiFi Camera for Home Security, Color Night Vision, Motion Tracking (OP1)",69.99,4.3,"1,711",https://www.amazon.ca/Surveillance-Exterieur-Outdoor-Security-Tracking/dp/B0C3311DCW/ref=sr_1_42?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.2_7ZtjGMi3AW0sMoT79ezkvTMAYYTIHU1a6K2Kn8FAewMzKeNAD7rGtnWGZ9nzBJmewTMOB5SG0eD764_jJ26LARiG4b_dpdVNN4gMnv5VPnPJUomzL2oQFl_1eHvTt9bTny73pp4vuulCKKAAAJmGLHKVK1Po_tz1CPRIqBVVrpFfTiREgR8x01gIcNjBI83Bsf3t9BIMXjett4vJydBLT5T9eY5y2yTqDiiqupTWHPlxtxgx19siG94AgMepPie1plp4gW6eZc1ZCZU3sOaIsMiwOjUG8a70SUwhuRT2k.p0WZYghbyR4yrvHRhJi13iHdlSaAdMHT13ceYgD1ArE&dib_tag=se&keywords=camera&qid=1731959567&sprefix=camera%2Caps%2C128&sr=8-42
4K Digital Camera with 32GB Card 64MP Kids Camera 18X Zoom Anti Shake 2 Batteries Compact Portable Small Point and Shoot Cameras Gift for Kid Student Children Teen Girl Boy White,58.99,4.0,77,https://www.amazon.ca/Digital-Batteries-Compact-Portable-Children/dp/B0CYZS2DKM/ref=sr_1_40?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.2_7ZtjGMi3AW0sMoT79ezkvTMAYYTIHU1a6K2Kn8FAewMzKeNAD7rGtnWGZ9nzBJmewTMOB5SG0eD764_jJ26LARiG4b_dpdVNN4gMnv5VPnPJUomzL2oQFl_1eHvTt9bTny73pp4vuulCKKAAAJmGLHKVK1Po_tz1CPRIqBVVrpFfTiREgR8x01gIcNjBI83Bsf3t9BIMXjett4vJydBLT5T9eY5y2yTqDiiqupTWHPlxtxgx19siG94AgMepPie1plp4gW6eZc1ZCZU3sOaIsMiwOjUG8a70SUwhuRT2k.p0WZYghbyR4yrvHRhJi13iHdlSaAdMHT13ceYgD1ArE&dib_tag=se&keywords=camera&qid=1731959567&sprefix=camera%2Caps%2C128&sr=8-40
AKASO EK7000 4K30FPS Action Camera Ultra HD Underwater Camera 170 Degree Wide Angle 98FT Waterproof Camera,69.99,4.3,"1,077",https://www.amazon.ca/AKASO-EK7000-4K30FPS-Underwater-Waterproof/dp/B0B28F3L8X/ref=sr_1_39?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.2_7ZtjGMi3AW0sMoT79ezkvTMAYYTIHU1a6K2Kn8FAewMzKeNAD7rGtnWGZ9nzBJmewTMOB5SG0eD764_jJ26LARiG4b_dpdVNN4gMnv5VPnPJUomzL2oQFl_1eHvTt9bTny73pp4vuulCKKAAAJmGLHKVK1Po_tz1CPRIqBVVrpFfTiREgR8x01gIcNjBI83Bsf3t9BIMXjett4vJydBLT5T9eY5y2yTqDiiqupTWHPlxtxgx19siG94AgMepPie1plp4gW6eZc1ZCZU3sOaIsMiwOjUG8a70SUwhuRT2k.p0WZYghbyR4yrvHRhJi13iHdlSaAdMHT13ceYgD1ArE&dib_tag=se&keywords=camera&qid=1731959567&sprefix=camera%2Caps%2C128&sr=8-39
4K Digital Camera - 56MP AutoFocus with 16X Digital Zoom Vlogging Camera for YouTube - 3.0 Inch 180° Rotation Flip Screen Compact Camera for Beginners Adults with 32GB Micro SD Card & 2 Batteries,124.99,5.0,9,https://www.amazon.ca/Digital-Camera-AutoFocus-Beginners-Batteries/dp/B0DHKDT4DD/ref=sr_1_38?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.2_7ZtjGMi3AW0sMoT79ezkvTMAYYTIHU1a6K2Kn8FAewMzKeNAD7rGtnWGZ9nzBJmewTMOB5SG0eD764_jJ26LARiG4b_dpdVNN4gMnv5VPnPJUomzL2oQFl_1eHvTt9bTny73pp4vuulCKKAAAJmGLHKVK1Po_tz1CPRIqBVVrpFfTiREgR8x01gIcNjBI83Bsf3t9BIMXjett4vJydBLT5T9eY5y2yTqDiiqupTWHPlxtxgx19siG94AgMepPie1plp4gW6eZc1ZCZU3sOaIsMiwOjUG8a70SUwhuRT2k.p0WZYghbyR4yrvHRhJi13iHdlSaAdMHT13ceYgD1ArE&dib_tag=se&keywords=camera&qid=1731959567&sprefix=camera%2Caps%2C128&sr=8-38
Digital Camera with 128GB SD Card Autofocus 48MP 2.7K Cameras for Photography 16X Digital Zoom Anti Shake 2 Batteries DSLR Camera for Beginner Boys Girls Teens Gift-Pink,49.99,4.1,53,https://www.amazon.ca/Autofocus-Photography-Batteries-Beginner-Gift-Pink/dp/B0D9WCGDRF/ref=sr_1_37?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.2_7ZtjGMi3AW0sMoT79ezkvTMAYYTIHU1a6K2Kn8FAewMzKeNAD7rGtnWGZ9nzBJmewTMOB5SG0eD764_jJ26LARiG4b_dpdVNN4gMnv5VPnPJUomzL2oQFl_1eHvTt9bTny73pp4vuulCKKAAAJmGLHKVK1Po_tz1CPRIqBVVrpFfTiREgR8x01gIcNjBI83Bsf3t9BIMXjett4vJydBLT5T9eY5y2yTqDiiqupTWHPlxtxgx19siG94AgMepPie1plp4gW6eZc1ZCZU3sOaIsMiwOjUG8a70SUwhuRT2k.p0WZYghbyR4yrvHRhJi13iHdlSaAdMHT13ceYgD1ArE&dib_tag=se&keywords=camera&qid=1731959567&sprefix=camera%2Caps%2C128&sr=8-37
"Smart Watch for Men Women, 1.85""HD Fitness Tracker with Bluetooth Answer/Make Calls, Heart Rate/Sleep Tracker/120+ Sport Modes/IP68 Waterproof Fitness Watch, Smartwatch Compatible Android iOS (Black)",49.99,View Sponsored information or leave ad feedback,207,https://www.amazon.ca/sspa/click?ie=UTF8&spc=MTo3NDEzMzUyMDE3MzczOTUyOjE3MzE5NTk1NjU6c3BfYnRmOjMwMDU0MTkyOTUwNDcwMjo6MDo6&url=%2FFitness-Bluetooth-Waterproof-Smartwatch-Compatible%2Fdp%2FB0D48LGKD9%2Fref%3Dsr_1_108_sspa%3Fcrid%3D1E63C3THFEGDP%26dib%3DeyJ2IjoiMSJ9.TQkiiCQaFyzTWBxFvaqWO8iCvUMVKqfRhag9VnRDc6V636RFRm6jhNgWnRABq1TP2aLy3YNr_seWVA4hxLot02U6Sjm8Xi3JJWJXP09ciKPSjfK9_e7WN8BMPM79Ny5bLqV584ARHF9B5apcMOcyjbfl-8Ru6UjMg_JSu4aHAkLY9132NapCroO32OdIlFB6t_oDtId3mXSxKvqgXBsZcAjqRATmRui0Wk5Yj8g89jJLtt56xmkjPlnuVS55YgOyvbQKe1kwgoYr74OAlGWwoq9qI6eeVpEhxKgNP60yI_w.qjSho0tVkSuLF6urKJzcIkDOtukuxm4Orwx5PYX0vYo%26dib_tag%3Dse%26keywords%3Dsmartwatch%26qid%3D1731959565%26sprefix%3Dsmartwatch%252Caps%252C128%26sr%3D8-108-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1
Digital Camera - 4K AutoFocus with 16X Digital Zoom 56MP - Vlogging Camera for YouTube with 3.0 Inch 180° Rotation Flip Screen Compact Camera for Beginners Adults with 32GB Micro SD Card & 2 Batteries,124.99,4.6,14,https://www.amazon.ca/Digital-Camera-AutoFocus-Beginners-Batteries/dp/B0DG2SWBQR/ref=sr_1_36?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.2_7ZtjGMi3AW0sMoT79ezkvTMAYYTIHU1a6K2Kn8FAewMzKeNAD7rGtnWGZ9nzBJmewTMOB5SG0eD764_jJ26LARiG4b_dpdVNN4gMnv5VPnPJUomzL2oQFl_1eHvTt9bTny73pp4vuulCKKAAAJmGLHKVK1Po_tz1CPRIqBVVrpFfTiREgR8x01gIcNjBI83Bsf3t9BIMXjett4vJydBLT5T9eY5y2yTqDiiqupTWHPlxtxgx19siG94AgMepPie1plp4gW6eZc1ZCZU3sOaIsMiwOjUG8a70SUwhuRT2k.p0WZYghbyR4yrvHRhJi13iHdlSaAdMHT13ceYgD1ArE&dib_tag=se&keywords=camera&qid=1731959567&sprefix=camera%2Caps%2C128&sr=8-36
"Dzees Wireless Security Camera Outdoor WiFi, Siren Alarm Spotlight Outdoor Camera Wireless Battery Powered, 360° PTZ Camera, AI Motion Detection, 2-Way Talk, Color Night Vision, IP66, Cloud/Local",89.99,4.2,"1,026",https://www.amazon.ca/Wireless-Security-Dzees-Spotlight-Detection/dp/B09N3GCZ2C/ref=sr_1_35?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.2_7ZtjGMi3AW0sMoT79ezkvTMAYYTIHU1a6K2Kn8FAewMzKeNAD7rGtnWGZ9nzBJmewTMOB5SG0eD764_jJ26LARiG4b_dpdVNN4gMnv5VPnPJUomzL2oQFl_1eHvTt9bTny73pp4vuulCKKAAAJmGLHKVK1Po_tz1CPRIqBVVrpFfTiREgR8x01gIcNjBI83Bsf3t9BIMXjett4vJydBLT5T9eY5y2yTqDiiqupTWHPlxtxgx19siG94AgMepPie1plp4gW6eZc1ZCZU3sOaIsMiwOjUG8a70SUwhuRT2k.p0WZYghbyR4yrvHRhJi13iHdlSaAdMHT13ceYgD1ArE&dib_tag=se&keywords=camera&qid=1731959567&sprefix=camera%2Caps%2C128&sr=8-35
"Funstorm Hidden Spy Camera, 2K WiFi Mini Camera, 100 Days Standby Battery Life, Cloud & SD Storage, Clear Night Vision, AI Motion Detection, Real-Time Record Security Wireless Camera Nanny Cam",49.99,4.3,"1,854",https://www.amazon.ca/Funstorm-Detection-Real-Time-Security-Wireless/dp/B0CTYB76JF/ref=sr_1_34?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.2_7ZtjGMi3AW0sMoT79ezkvTMAYYTIHU1a6K2Kn8FAewMzKeNAD7rGtnWGZ9nzBJmewTMOB5SG0eD764_jJ26LARiG4b_dpdVNN4gMnv5VPnPJUomzL2oQFl_1eHvTt9bTny73pp4vuulCKKAAAJmGLHKVK1Po_tz1CPRIqBVVrpFfTiREgR8x01gIcNjBI83Bsf3t9BIMXjett4vJydBLT5T9eY5y2yTqDiiqupTWHPlxtxgx19siG94AgMepPie1plp4gW6eZc1ZCZU3sOaIsMiwOjUG8a70SUwhuRT2k.p0WZYghbyR4yrvHRhJi13iHdlSaAdMHT13ceYgD1ArE&dib_tag=se&keywords=camera&qid=1731959567&sprefix=camera%2Caps%2C128&sr=8-34
"Smart Watch for Women (Answer/Make Calls),1.27 Inch Round Smartwatch with 100+ Sports Modes, Heart Rate/Sleep Monitor Pedometer IP68 Waterproof Activity Fitness Watch for iPhone Android, Rose Gold",53.19,View Sponsored information or leave ad feedback,18,https://www.amazon.ca/sspa/click?ie=UTF8&spc=MTo3NDEzMzUyMDE3MzczOTUyOjE3MzE5NTk1NjU6c3BfYnRmOjMwMDI2NzkyMzk2MDMwMjo6MDo6&url=%2FSmartwatch-Monitor-Pedometer-Waterproof-Activity%2Fdp%2FB0D623JGCV%2Fref%3Dsr_1_107_sspa%3Fcrid%3D1E63C3THFEGDP%26dib%3DeyJ2IjoiMSJ9.TQkiiCQaFyzTWBxFvaqWO8iCvUMVKqfRhag9VnRDc6V636RFRm6jhNgWnRABq1TP2aLy3YNr_seWVA4hxLot02U6Sjm8Xi3JJWJXP09ciKPSjfK9_e7WN8BMPM79Ny5bLqV584ARHF9B5apcMOcyjbfl-8Ru6UjMg_JSu4aHAkLY9132NapCroO32OdIlFB6t_oDtId3mXSxKvqgXBsZcAjqRATmRui0Wk5Yj8g89jJLtt56xmkjPlnuVS55YgOyvbQKe1kwgoYr74OAlGWwoq9qI6eeVpEhxKgNP60yI_w.qjSho0tVkSuLF6urKJzcIkDOtukuxm4Orwx5PYX0vYo%26dib_tag%3Dse%26keywords%3Dsmartwatch%26qid%3D1731959565%26sprefix%3Dsmartwatch%252Caps%252C128%26sr%3D8-107-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1
"aosu Security Cameras Wireless Outdoor Home System, True 2K HD Night Vision, No Subscription, 240-Day Battery Life, 166° Wide View, Spotlight & Sound Alarm, Motion Only Alert, Support 2.4G / 5G WiFi",199.99,4.5,"1,621",https://www.amazon.ca/Security-Cameras-Wireless-Ultra-Wide-Assistant/dp/B0B3JTJFXK/ref=sr_1_33?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.2_7ZtjGMi3AW0sMoT79ezkvTMAYYTIHU1a6K2Kn8FAewMzKeNAD7rGtnWGZ9nzBJmewTMOB5SG0eD764_jJ26LARiG4b_dpdVNN4gMnv5VPnPJUomzL2oQFl_1eHvTt9bTny73pp4vuulCKKAAAJmGLHKVK1Po_tz1CPRIqBVVrpFfTiREgR8x01gIcNjBI83Bsf3t9BIMXjett4vJydBLT5T9eY5y2yTqDiiqupTWHPlxtxgx19siG94AgMepPie1plp4gW6eZc1ZCZU3sOaIsMiwOjUG8a70SUwhuRT2k.p0WZYghbyR4yrvHRhJi13iHdlSaAdMHT13ceYgD1ArE&dib_tag=se&keywords=camera&qid=1731959567&sprefix=camera%2Caps%2C128&sr=8-33
"AOSU 2K Security Camera Indoor, 3MP Baby Monitor Pet Dog Camera, One-Touch Call, Support 5G & 2.4G WiFi, 360° Pan-Tilt Motion Tracking, Home Surveillance Camera, Night Vision, Compatible with Alexa",37.99,4.4,"7,056",https://www.amazon.ca/Supports-One-Touch-Presetting-Surveillance-Interieur/dp/B0B28H2DFZ/ref=sr_1_32?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.2_7ZtjGMi3AW0sMoT79ezkvTMAYYTIHU1a6K2Kn8FAewMzKeNAD7rGtnWGZ9nzBJmewTMOB5SG0eD764_jJ26LARiG4b_dpdVNN4gMnv5VPnPJUomzL2oQFl_1eHvTt9bTny73pp4vuulCKKAAAJmGLHKVK1Po_tz1CPRIqBVVrpFfTiREgR8x01gIcNjBI83Bsf3t9BIMXjett4vJydBLT5T9eY5y2yTqDiiqupTWHPlxtxgx19siG94AgMepPie1plp4gW6eZc1ZCZU3sOaIsMiwOjUG8a70SUwhuRT2k.p0WZYghbyR4yrvHRhJi13iHdlSaAdMHT13ceYgD1ArE&dib_tag=se&keywords=camera&qid=1731959567&sprefix=camera%2Caps%2C128&sr=8-32
"WYZE Cam OG 1080p HD Wi-Fi Security Camera - Indoor/Outdoor, Color Night Vision, Spotlight, 2-Way Audio, Cloud & Local storage- Ideal for Home Security, Baby, Pet Monitoring - Alexa & Google Assistant",27.98,4.2,"15,059",https://www.amazon.ca/WYZE-1080p-Wi-Fi-Security-Camera/dp/B0B75T6CTH/ref=sr_1_30?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.2_7ZtjGMi3AW0sMoT79ezkvTMAYYTIHU1a6K2Kn8FAewMzKeNAD7rGtnWGZ9nzBJmewTMOB5SG0eD764_jJ26LARiG4b_dpdVNN4gMnv5VPnPJUomzL2oQFl_1eHvTt9bTny73pp4vuulCKKAAAJmGLHKVK1Po_tz1CPRIqBVVrpFfTiREgR8x01gIcNjBI83Bsf3t9BIMXjett4vJydBLT5T9eY5y2yTqDiiqupTWHPlxtxgx19siG94AgMepPie1plp4gW6eZc1ZCZU3sOaIsMiwOjUG8a70SUwhuRT2k.p0WZYghbyR4yrvHRhJi13iHdlSaAdMHT13ceYgD1ArE&dib_tag=se&keywords=camera&qid=1731959567&sprefix=camera%2Caps%2C128&sr=8-30
"masterbee Kid Camera Instant Print Photo, Birthday Gifts for Girls and Boys, Kids Digital Camera Toys, 1080P HD Video, 3 4 5 6 7 8 9 10 11 12 Year Old Boy Gifts/Girl Gifts Purple",64.99,4.6,227,https://www.amazon.ca/masterbee-Camera-Instant-Birthday-Digital/dp/B0D3Q4RFZK/ref=sr_1_29?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.2_7ZtjGMi3AW0sMoT79ezkvTMAYYTIHU1a6K2Kn8FAewMzKeNAD7rGtnWGZ9nzBJmewTMOB5SG0eD764_jJ26LARiG4b_dpdVNN4gMnv5VPnPJUomzL2oQFl_1eHvTt9bTny73pp4vuulCKKAAAJmGLHKVK1Po_tz1CPRIqBVVrpFfTiREgR8x01gIcNjBI83Bsf3t9BIMXjett4vJydBLT5T9eY5y2yTqDiiqupTWHPlxtxgx19siG94AgMepPie1plp4gW6eZc1ZCZU3sOaIsMiwOjUG8a70SUwhuRT2k.p0WZYghbyR4yrvHRhJi13iHdlSaAdMHT13ceYgD1ArE&dib_tag=se&keywords=camera&qid=1731959567&sprefix=camera%2Caps%2C128&sr=8-29
